"V1,""V2"",""V3"",""V4"",""V5"",""V6"",""V7"",""V8"",""V9"",""V10"",""V11"",""V12"",""V13"",""V14"",""V15"""
"D428,""1561.25"",""1555"",""1559.6875"",""1573.125"",""1554.375"",""1561.5625"",""1552.8125"",""1562.8125"",""1564.375"",""1538.75"",""1532.5"",""1545.625"",""1572.5"",""1553.125"""
"D429,""1596.25"",""1587.8125"",""1592.1875"",""1608.4375"",""1587.5"",""1595"",""1584.0625"",""1596.5625"",""1597.1875"",""1566.5625"",""1559.0625"",""1573.4375"",""1602.1875"",""1578.4375"""
"D430,""1077.1875"",""1065.9375"",""1063.4375"",""1064.0625"",""1059.0625"",""1066.25"",""1059.375"",""1060.3125"",""1072.5"",""1058.125"",""1068.75"",""1059.6875"",""1065.9375"",""1064.375"""
"D431,""1575"",""1535"",""1551.875"",""1566.875"",""1562.1875"",""1568.4375"",""1564.6875"",""1585.9375"",""1568.125"",""1560.9375"",""1559.0625"",""1572.5"",""1577.1875"",""1579.0625"""
"D432,""1608.75"",""1564.0625"",""1581.25"",""1598.125"",""1592.8125"",""1596.875"",""1593.75"",""1620.3125"",""1599.6875"",""1591.5625"",""1587.8125"",""1606.25"",""1613.125"",""1614.6875"""
"D433,""4330"",""4233"",""4195"",""4260"",""4277"",""4272"",""4273"",""4202"",""4185"",""4208"",""4247"",""4356"",""4364"",""4336.8"""
"D434,""1640"",""1648.125"",""1635.9375"",""1636.5625"",""1652.8125"",""1641.875"",""1637.1875"",""1625.625"",""1628.125"",""1630.3125"",""1628.4375"",""1640.625"",""1645.625"",""1635.3125"""
"D435,""1690"",""1699.0625"",""1684.6875"",""1686.25"",""1704.0625"",""1689.6875"",""1684.375"",""1670.625"",""1675.625"",""1677.5"",""1673.75"",""1687.8125"",""1693.125"",""1681.25"""
"D436,""1152.5"",""1162.1875"",""1147.8125"",""1150.9375"",""1132.1875"",""1131.25"",""1137.5"",""1126.5625"",""1123.125"",""1140"",""1129.0625"",""1124.6875"",""1110.3125"",""1113.75"""
"D437,""4630"",""4651"",""4680"",""4736"",""4761"",""4806"",""4829"",""4834"",""4840"",""4846"",""4853"",""4906"",""4957"",""4970.2"""
"D438,""1660.625"",""1680"",""1675.3125"",""1679.0625"",""1682.8125"",""1689.6875"",""1697.8125"",""1702.1875"",""1703.75"",""1706.5625"",""1716.25"",""1705.9375"",""1694.6875"",""1693.125"""
"D439,""1743.125"",""1764.6875"",""1756.5625"",""1760.625"",""1766.875"",""1777.8125"",""1789.0625"",""1793.75"",""1797.1875"",""1798.125"",""1811.25"",""1796.25"",""1782.8125"",""1778.75"""
"D440,""1068.125"",""1065.3125"",""1074.375"",""1070.625"",""1074.0625"",""1073.75"",""1081.875"",""1101.875"",""1092.5"",""1097.1875"",""1103.125"",""1112.1875"",""1118.75"",""1124.375"""
"D441,""4935"",""4953"",""4950"",""5038"",""5027"",""5019"",""5050"",""5097"",""5085"",""5074"",""5101"",""5085"",""5099"",""5099.2"""
"D442,""1257.1875"",""1255.3125"",""1252.5"",""1242.5"",""1254.375"",""1254.0625"",""1232.5"",""1210.9375"",""1211.25"",""1193.4375"",""1201.875"",""1195.625"",""1200"",""1200.9375"""
"D443,""4977"",""4926"",""4944"",""4921"",""4986"",""5041"",""5039"",""5058"",""4866"",""4953"",""4887"",""4904"",""4943"",""4928.7"""
"D444,""4848"",""4699"",""4656"",""4696"",""4707"",""4695"",""4755"",""4766"",""4816"",""4869"",""4919"",""4820"",""4846"",""4858.3"""
"D445,""5204"",""5156"",""5195"",""5172"",""5168"",""5165"",""5093"",""5077"",""5121"",""5134"",""5129"",""5214"",""5157"",""5172.2"""
"D446,""8984.375"",""9037.5"",""9178.125"",""9128.125"",""9165.625"",""8971.875"",""8921.875"",""8921.875"",""8934.375"",""8940.625"",""8865.625"",""8768.75"",""8759.375"",""8725"""
"D447,""6016.7"",""6016.7"",""6016.8"",""5948.8"",""5950.1"",""5814.6"",""5615.2"",""5479.2"",""5949"",""5948.5"",""6016.7"",""6020"",""5748.6"",""6017.4"""
"D448,""9083.1"",""9156"",""9194.2"",""9214.2"",""8969.7"",""8995.6"",""9034.5"",""8639.6"",""9019.3"",""8797.1"",""8746.6"",""9161.4"",""9108.9"",""9208.8"""
"D449,""11200.4"",""10842.5"",""10492.5"",""10480.7"",""10523.9"",""10007.8"",""10068.9"",""10328.9"",""9880.6"",""9686.9"",""9660.2"",""9627.4"",""9327.7"",""9443.6"""
"D450,""506.98"",""504.39"",""505.53"",""511.45"",""510.82"",""522.06"",""524.14"",""536.8"",""513.38"",""516.83"",""513.8"",""515.16"",""518.31"",""516.1"""
"D451,""495.21"",""492.69"",""493.8"",""499.58"",""498.96"",""509.94"",""511.98"",""524.34"",""501.47"",""504.83"",""501.87"",""503.2"",""506.28"",""504.12"""
"D452,""5025.06"",""4964.6"",""4980.92"",""5074.88"",""5033.25"",""5106.57"",""5075.38"",""5112.9"",""5078.15"",""4980.81"",""5018.16"",""4999.4"",""4962.05"",""4959.84"""
"D453,""1059.95"",""1063.02"",""1060.26"",""1065.17"",""1071.66"",""1068.61"",""1073.29"",""1083.82"",""1081.76"",""1068.2"",""1025.23"",""1005.15"",""1037.86"",""1044.35"""
"D454,""2533.83"",""2529.96"",""2530.9"",""2522.81"",""2520.58"",""2539.28"",""2578.21"",""2598.54"",""2568.89"",""2538.14"",""2546.07"",""2526.02"",""2486.45"",""2494.68"""
"D455,""1681.56"",""1687.66"",""1690.58"",""1698.98"",""1700.71"",""1691.1"",""1693.81"",""1690.44"",""1681.8"",""1684.58"",""1686.66"",""1687.91"",""1698.08"",""1691.77"""
"D456,""3466.32"",""3465.56"",""3468.7"",""3484.9"",""3471.49"",""3464.37"",""3492.14"",""3494.94"",""3492.46"",""3494.54"",""3496.33"",""3496.03"",""3503.94"",""3512.41"""
"D457,""1113.07"",""1121.27"",""1141.22"",""1136.65"",""1138.01"",""1101.07"",""1090.96"",""1094.55"",""1127.55"",""1139.53"",""1120.83"",""1132.91"",""1157.83"",""1160.33"""
"D458,""3050.1"",""3072.9"",""3065.4"",""3014.1"",""3046.6"",""3070.9"",""3096.4"",""3038.2"",""2995.5"",""2986.1"",""3023.6"",""3038.6"",""3036.9"",""3068.7"""
"D459,""11353"",""11233.6"",""11108"",""11079.5"",""10960.4"",""11032.1"",""11072.4"",""11012.3"",""11072"",""11065.4"",""10927.6"",""10948.2"",""11009.2"",""10973.5"""
"D460,""9744"",""9656.7"",""9554.4"",""9491.8"",""9404.2"",""9469.8"",""9568.4"",""9538.1"",""9591.9"",""9577.7"",""9428"",""9409.4"",""9481.5"",""9512.6"""
"D461,""11094.6"",""10994.3"",""10874"",""10802.6"",""10703.8"",""10774.3"",""10885.2"",""10852.4"",""10910.6"",""10894.1"",""10724.9"",""10702.5"",""10783.6"",""10817.8"""
"D462,""13825.2"",""13803.4"",""13747.2"",""13604.3"",""13828.9"",""13832.1"",""13743.9"",""13860.8"",""13773.5"",""13857.6"",""13855.5"",""13605.2"",""13656.3"",""13681.5"""
"D463,""9406.6"",""9307.7"",""9203.6"",""9180"",""9081.4"",""9140.8"",""9174.2"",""9124.3"",""9146.9"",""9141.4"",""9027.6"",""9044.6"",""9095"",""9065.5"""
"D464,""8074.6"",""8002.3"",""7917.5"",""7865.6"",""7793.1"",""7847.4"",""7929.1"",""7904"",""7925.2"",""7913.5"",""7789.9"",""7774.5"",""7834"",""7859.7"""
"D465,""12100.9"",""12017.9"",""11859.1"",""11908.3"",""11872.6"",""11887.1"",""11932.7"",""11921.5"",""12009.6"",""11866.6"",""11704.5"",""11778.9"",""11867.8"",""11876.1"""
"D466,""5567.8"",""5583.2"",""5558.7"",""5607.1"",""5623.8"",""5572.7"",""5563.2"",""5538.3"",""5543.1"",""5486.7"",""5420.1"",""5471.9"",""5441"",""5426.1"""
"D467,""9254"",""9171.1"",""9039.3"",""9039.3"",""9005"",""9066"",""9125.7"",""9115.6"",""9084"",""8996.9"",""8885.1"",""8903.7"",""8966.2"",""8942.6"""
"D468,""11054.7"",""11193.2"",""11212.4"",""11281"",""11243.3"",""11236.1"",""11236.9"",""11387.1"",""11387.1"",""11415.4"",""11357.4"",""11364.9"",""11414.6"",""11414.6"""
"D469,""10120.8"",""10220.4"",""10337.8"",""10484.7"",""10502"",""10543.1"",""10586.8"",""10623.2"",""10576.9"",""10594"",""10489.7"",""10386.3"",""10290"",""10241.9"""
"D470,""11750.1"",""11649.5"",""11518"",""11434.2"",""11345.7"",""11407.8"",""11458.3"",""11448.7"",""11513.2"",""11457.9"",""11256.2"",""11297.1"",""11448.1"",""11436.1"""
"D471,""9539.1"",""9457.5"",""9350.7"",""9282.7"",""9210.8"",""9261.2"",""9302.2"",""9294.5"",""9319.8"",""9275.1"",""9111.8"",""9144.9"",""9267.1"",""9257.4"""
"D472,""8039.1"",""7999.5"",""7973.9"",""7903.4"",""7941.4"",""7944.1"",""7810.5"",""7912"",""7949.6"",""7955.2"",""7866.5"",""7869.9"",""8033.2"",""7995.5"""
"D473,""5831.5"",""5840"",""5826.4"",""5845.1"",""5891.9"",""5860.1"",""5870.6"",""5857.1"",""5864.3"",""5866.4"",""5901.9"",""5842.6"",""5855.8"",""5828.9"""
"D474,""8734.8"",""8655.8"",""8561.1"",""8504.9"",""8427.1"",""8482.6"",""8569.9"",""8544.1"",""8565.1"",""8552.2"",""8419.3"",""8401.8"",""8465.4"",""8492.3"""
"D475,""6573.2"",""6577"",""6427.4"",""6622.6"",""6322.8"",""6361.6"",""6404.8"",""6639.3"",""6758.4"",""6546.3"",""6478.9"",""6656.4"",""6575.4"",""6564.7"""
"D476,""10122.7"",""10037.2"",""9901.6"",""9878"",""9797"",""9871.3"",""9927.7"",""9914.4"",""9906.7"",""9896.1"",""9788.3"",""9794.8"",""9793.7"",""9811"""
"D477,""8858"",""8907.5"",""8906"",""8913.4"",""8974.4"",""9036.6"",""8987.5"",""9079"",""9198.1"",""9402.7"",""9287.2"",""9190.1"",""9177"",""9332.6"""
"D478,""11723.5"",""11723.5"",""11573.4"",""11728.4"",""11743.5"",""11529.4"",""11342.2"",""11378.5"",""11330.7"",""11379.2"",""11271.2"",""10964.3"",""10925.4"",""10993"""
"D479,""12469.8"",""12364.4"",""12197.4"",""12168.3"",""12068.5"",""12160.1"",""12229.5"",""12213.2"",""12239"",""12226"",""12092.9"",""12100.9"",""12099.5"",""12120.9"""
"D480,""11531.6"",""11409.4"",""11277.9"",""11248.7"",""11128.7"",""11197.2"",""11236.9"",""11177.5"",""11235.1"",""11228.1"",""11089.2"",""11108.9"",""11169.8"",""11132.5"""
"D481,""11993.8"",""11885.4"",""11710.5"",""11710.3"",""11666.7"",""11741.3"",""11817.3"",""11806"",""11796.6"",""11683.3"",""11539"",""11562"",""11642.2"",""11610.3"""
"D482,""6996.8"",""6920"",""6887.6"",""6854.6"",""6840.9"",""6903.4"",""6879.3"",""6880.6"",""6933.5"",""6892.7"",""6833.8"",""6870"",""6835.2"",""4291"""
"D483,""6840.3"",""6908.7"",""6830.4"",""6786.2"",""6763.3"",""6742.3"",""6764.4"",""6755.5"",""6749.7"",""6779.1"",""6725.1"",""6705.9"",""6780.1"",""6717.4"""
"D484,""9252.3"",""9281.1"",""9269.2"",""9251.1"",""9248"",""9307.9"",""9243.5"",""9221.4"",""9391"",""9448.1"",""9298.5"",""9287.3"",""9215.8"",""9287.4"""
"D485,""4993.1"",""4992.8"",""4937.3"",""4978.5"",""5006.4"",""5001.5"",""4984.3"",""5047.3"",""5075.4"",""5092.3"",""5083.2"",""5083.8"",""5082.7"",""5107"""
"D486,""6320.5"",""6380.6"",""6310.5"",""6274.2"",""6244.1"",""6231.6"",""6288.6"",""6266.6"",""6259.5"",""6307.6"",""6270.5"",""6217"",""6249.9"",""6218.2"""
"D487,""7849.2"",""7940.6"",""7832.7"",""7871.4"",""7882.9"",""7822.2"",""7842.4"",""7832.5"",""7837.2"",""7815"",""7784.5"",""7782.5"",""7822.8"",""7763.1"""
"D488,""7933.8"",""8014.1"",""7905.5"",""7901.6"",""7871.2"",""7863.4"",""7899.2"",""7884.9"",""7860.8"",""7924.7"",""7915.3"",""7869.4"",""7850.6"",""7799.9"""
"D489,""7944.1"",""8019.7"",""7901.4"",""7916.3"",""7921.4"",""7904.1"",""7946.2"",""7934.7"",""7887.6"",""7883.7"",""7862.7"",""7827.4"",""7863.8"",""7777.8"""
"D490,""9705.4"",""9769.6"",""9668.6"",""9599.8"",""9557.2"",""9544.8"",""9617.2"",""9603.3"",""9600.8"",""9686.1"",""9625.5"",""9536.4"",""9587.8"",""9537"""
"D491,""4433.2"",""4464.9"",""4533.4"",""4551.1"",""4526.6"",""4515.5"",""4604.2"",""4630.6"",""4592.1"",""4624.5"",""4589.7"",""4606.9"",""4653.5"",""4700.4"""
"D492,""7503"",""7578"",""7492.2"",""7451.9"",""7426.7"",""7403.6"",""7427.9"",""7418.1"",""7421.5"",""7453.9"",""7394.5"",""7373.3"",""7454.9"",""7386"""
"D493,""8074.2"",""8138.1"",""8044"",""8038.5"",""7987.7"",""7968.3"",""7987.4"",""7941.4"",""7941.2"",""8009.3"",""7987.8"",""7950.3"",""7975.7"",""7883.8"""
"D494,""7233"",""7306.2"",""7207.2"",""7195.8"",""7168.2"",""7161"",""7193.7"",""7180.6"",""7149.2"",""7207.4"",""7198.8"",""7157"",""7139.9"",""7093.8"""
"D495,""6693.6"",""6659.6"",""6523"",""6568.2"",""6627.4"",""6675.4"",""6700.3"",""6734.5"",""6809.8"",""6857.5"",""6804.9"",""6767.4"",""6870.5"",""6913.1"""
"D496,""6790.7"",""6825.6"",""6889.6"",""7009.4"",""7120.5"",""7001.6"",""6928.3"",""6928.3"",""6950.2"",""7029.8"",""7212.2"",""7134.8"",""7112.3"",""7196.1"""
"D497,""7931.6"",""8011.9"",""7903.3"",""7899.4"",""7869.1"",""7861.2"",""7897"",""7882.7"",""7858.7"",""7922.6"",""7913.2"",""7867.2"",""7848.4"",""7797.7"""
"D498,""6954.5"",""6958.3"",""6956.6"",""6890.8"",""6877.9"",""6859.7"",""6906.4"",""6983.2"",""7068.7"",""6935.7"",""6918.3"",""7099.7"",""7024.1"",""6964.8"""
"D499,""7421.2"",""7480.5"",""7370.2"",""7387"",""7399"",""7427.1"",""7397"",""7444.2"",""7481.3"",""7582.1"",""7570"",""7503.7"",""7398.7"",""7481.3"""
"D500,""9499.2"",""9566.7"",""9464.4"",""9390.4"",""9362"",""9339.4"",""9355.7"",""9362.5"",""9362.6"",""9414.7"",""9336.1"",""9302.7"",""9406.6"",""9317.3"""
